iyear,country_txt,Sum_of_nkill
1991,Czechoslovakia,1
1991,Denmark,0
1991,Djibouti,8
1991,Dominican Republic,1
1991,Ecuador,0
1991,Egypt,8
1991,El Salvador,426
1991,Ethiopia,161
1991,Fiji,0
1991,France,6
1991,Georgia,2
1991,Germany,10
1991,Greece,15
1991,Guadeloupe,1
1991,Guatemala,73
1991,Haiti,137
1991,Honduras,18
1991,Hong Kong,0
1991,Hungary,0
1991,India,1113
1991,Indonesia,21
1991,Iran,2
1991,Iraq,1
1991,Ireland,3
1991,Israel,31
1991,Italy,0
1991,Jamaica,0
1991,Japan,1
1991,Jordan,1
1991,Kenya,0
1991,Kuwait,1
1991,Lebanon,98
1991,Liberia,0
1991,Lithuania,0
1991,Madagascar,4
1991,Malaysia,0
1991,Mali,43
1991,Martinique,0
1991,Mexico,13
1991,Moldova,0
1991,Morocco,3
1991,Mozambique,271
1991,Myanmar,90
1991,Namibia,3
1991,Nepal,0
1991,Netherlands,0
1991,New Zealand,0
1991,Nicaragua,54
1991,Niger,8
1991,Nigeria,10
1991,Norway,0
1991,Pakistan,231
1991,Panama,2
1991,Papua New Guinea,3
1991,Peru,1412
1991,Philippines,432
1991,Romania,1
1991,Rwanda,0
1991,Saudi Arabia,0
1991,Senegal,5
1991,Sierra Leone,128
1991,Singapore,4
1991,Somalia,6
1991,South Africa,384
1991,South Korea,0
1991,Soviet Union,28
1991,Spain,46
1991,Sri Lanka,1034
1991,Sudan,32
1991,Suriname,1
1991,Swaziland,0
1991,Sweden,1
1991,Switzerland,0
1991,Taiwan,7
1991,Thailand,11
1991,Togo,13
1991,Trinidad and Tobago,0
1991,Tunisia,4
1991,Turkey,308
1991,Uganda,2
1991,Ukraine,0
1991,United Kingdom,88
1991,United States,2
1991,Uruguay,0
1991,Venezuela,47
1991,West Bank and Gaza Strip,43
1991,Yemen,1
1991,Yugoslavia,6
1991,Zaire,3
1991,Zimbabwe,0
1992,Afghanistan,49
1992,Albania,1
1992,Algeria,236
1992,Angola,97
1992,Antigua and Barbuda,
1992,Argentina,32
1992,Armenia,2
1992,Australia,1
1992,Austria,0
1992,Azerbaijan,186
1992,Bangladesh,101
1992,Barbados,3
1992,Belgium,1
1992,Belize,1
1992,Benin,0
1992,Bolivia,5
1992,Bosnia-Herzegovina,55
1992,Brazil,28
1992,Brunei,0
1992,Bulgaria,0
1992,Burundi,61
1992,Cambodia,64
1992,Cameroon,6
1992,Canada,0
1992,Central African Republic,1
1992,Chad,170
1992,Chile,12
1992,China,9
1992,Colombia,631
1992,Comoros,1
1992,Costa Rica,0
1992,Croatia,2
1992,Cuba,3
1992,Cyprus,0
1992,Czechoslovakia,0
1992,Denmark,1
1992,Djibouti,228
1992,Dominican Republic,1
1992,Ecuador,2
1992,Egypt,49
1992,El Salvador,23
1992,Equatorial Guinea,1
1992,Estonia,0
1992,Ethiopia,330
1992,Fiji,1
1992,Finland,0
1992,France,9
1992,Georgia,109
1992,Germany,17
1992,Ghana,0
1992,Greece,2
1992,Guatemala,28
1992,Guinea,0
1992,Guyana,0
1992,Haiti,18
1992,Honduras,5
1992,Hong Kong,1
1992,Hungary,0
1992,India,1152
1992,Indonesia,33
1992,Iran,9
1992,Iraq,117
1992,Ireland,0
1992,Israel,38
1992,Italy,17
1992,Ivory Coast,1
1992,Jamaica,5
1992,Japan,0
1992,Jordan,1
1992,Kazakhstan,9
1992,Kenya,155
1992,Kuwait,2
1992,Laos,3
1992,Latvia,0
1992,Lebanon,79
1992,Liberia,37
1992,Libya,0
1992,Lithuania,0
1992,Madagascar,16
1992,Malawi,32
1992,Malaysia,0
1992,Mali,5
1992,Malta,1
1992,Martinique,0
1992,Mexico,6
1992,Moldova,10
1992,Morocco,2
1992,Mozambique,155
1992,Myanmar,139
1992,Nepal,9
1992,Netherlands,0
1992,New Caledonia,0
1992,Nicaragua,22
1992,Niger,34
1992,Nigeria,135
1992,Norway,0
1992,Pakistan,152
1992,Panama,3
1992,Papua New Guinea,7
1992,Paraguay,0
1992,Peru,818
1992,Philippines,395
1992,Poland,4
1992,Portugal,0
1992,Romania,0
1992,Russia,34
1992,Rwanda,141
1992,Senegal,64
1992,Sierra Leone,21
1992,Singapore,0
1992,Somalia,8
1992,South Africa,706
1992,South Korea,1
1992,Spain,29
1992,Sri Lanka,984
1992,Sudan,13
1992,Suriname,0
1992,Swaziland,0
1992,Sweden,2
1992,Switzerland,6
1992,Taiwan,16
1992,Tajikistan,14
1992,Thailand,39
1992,Togo,12
1992,Trinidad and Tobago,0
1992,Turkey,1233
1992,Uganda,2
1992,Ukraine,1
1992,United Arab Emirates,0
1992,United Kingdom,94
1992,United States,2
1992,Uruguay,0
1992,Uzbekistan,0
1992,Venezuela,7
1992,Vietnam,0
1992,West Bank and Gaza Strip,93
1992,Western Sahara,0
1992,Yemen,24
1992,Yugoslavia,3
1992,Zaire,10
1992,Zimbabwe,0
1994,Afghanistan,22
1994,Albania,1
1994,Algeria,500
1994,Angola,108
1994,Argentina,86
1994,Armenia,15
1994,Australia,3
1994,Austria,0
1994,Azerbaijan,30
1994,Bahrain,0
1994,Bangladesh,30
1994,Belarus,
1994,Belgium,0
1994,Benin,0
1994,Bolivia,1
1994,Bosnia-Herzegovina,3
1994,Brazil,15
1994,Bulgaria,1
1994,Burundi,265
1994,Cambodia,225
1994,Cameroon,33
1994,Canada,0
1994,Central African Republic,2
1994,Chad,1
1994,Chile,0
1994,China,18
1994,Colombia,218
1994,Comoros,0
1994,Costa Rica,1
1994,Croatia,3
1994,Cuba,3
1994,Cyprus,2
1994,Czech Republic,0
1994,Djibouti,6
1994,Dominican Republic,2
1994,Ecuador,0
1994,Egypt,173
1994,El Salvador,22
1994,Estonia,0
1994,Ethiopia,6
1994,Finland,0
1994,France,7
1994,Gabon,0
1994,Gambia,13
1994,Georgia,29
1994,Germany,2
1994,Ghana,13
1994,Greece,3
1994,Guatemala,22
1994,Guinea,2
1994,Haiti,87
1994,Honduras,10
1994,Hong Kong,3
1994,Hungary,0
1994,India,389
1994,Indonesia,1
1994,Iran,74
1994,Iraq,75
1994,Ireland,4
1994,Israel,60
1994,Italy,2
1994,Ivory Coast,5
1994,Jamaica,2
1994,Japan,8
1994,Jordan,0
1994,Kazakhstan,0
1994,Kenya,40
1994,Kuwait,0
1994,Laos,2
1994,Latvia,1
1994,Lebanon,57
1994,Lesotho,0
1994,Liberia,110
1994,Luxembourg,0
1994,Macedonia,0
1994,Mali,131
1994,Mexico,88
1994,Moldova,1
1994,Morocco,0
1994,Mozambique,0
1994,Myanmar,18
1994,Namibia,0
1994,Nepal,4
1994,Netherlands,0
1994,New Zealand,0
1994,Nicaragua,12
1994,Niger,53
1994,Nigeria,15
1994,North Korea,3
1994,Norway,0
1994,Pakistan,354
1994,Panama,21
1994,Papua New Guinea,17
1994,Paraguay,1
1994,Peru,81
1994,Philippines,126
1994,Poland,0
1994,Portugal,2
1994,Republic of the Congo,12
1994,Russia,34
1994,Rwanda,1571
1994,Saudi Arabia,0
1994,Senegal,5
1994,Sierra Leone,228
1994,Singapore,1
1994,Slovak Republic,0
1994,Slovenia,1
1994,Somalia,78
1994,South Africa,447
1994,South Korea,1
1994,Spain,17
1994,Sri Lanka,186
1994,Sudan,17
1994,Suriname,0
1994,Sweden,0
1994,Taiwan,1
1994,Tajikistan,48
1994,Tanzania,1
1994,Thailand,17
1994,Togo,47
1994,Trinidad and Tobago,2
1994,Tunisia,1
1994,Turkey,982
1994,Uganda,22
1994,Ukraine,4
1994,United Kingdom,66
1994,United States,10
1994,Uruguay,0
1994,Venezuela,4
1994,Vietnam,0
1994,Wallis and Futuna,0
1994,West Bank and Gaza Strip,129
1994,Yemen,14
1994,Yugoslavia,0
1994,Zaire,2
1994,Zimbabwe,0
1995,Afghanistan,5
1995,Algeria,417
1995,Angola,52
1995,Argentina,0
1995,Armenia,2
1995,Australia,0
1995,Austria,6
1995,Azerbaijan,0
1995,Bahrain,1
1995,Bangladesh,35
1995,Belgium,0
1995,Benin,0
1995,Bolivia,0
1995,Bosnia-Herzegovina,2
1995,Botswana,0
1995,Brazil,13
1995,Bulgaria,3
1995,Burundi,583
1995,Cambodia,21
1995,Cameroon,5
1995,Canada,1
1995,Chad,0
1995,Chile,1
1995,China,6
1995,Colombia,521
1995,Croatia,1
1995,Cyprus,0
1995,Czech Republic,1
1995,Denmark,0
1995,Djibouti,0
1995,Ecuador,4
1995,Egypt,134
1995,El Salvador,3
1995,Eritrea,0
1995,Estonia,0
1995,Ethiopia,5
1995,Finland,0
1995,France,19
1995,French Polynesia,0
1995,Gambia,0
1995,Georgia,14
1995,Germany,10
1995,Ghana,2
1995,Greece,0
1995,Guatemala,40
1995,Haiti,16
1995,Honduras,8
1995,Hong Kong,0
1995,India,361
1995,Indonesia,41
1995,Iran,0
1995,Iraq,156
1995,Ireland,1
1995,Israel,18
1995,Italy,0
1995,Ivory Coast,40
1995,Jamaica,1
1995,Japan,15
1995,Jordan,1
1995,Kenya,2
1995,Latvia,0
1995,Lebanon,35
1995,Libya,0
1995,Lithuania,0
1995,Macau,0
1995,Macedonia,1
1995,Madagascar,4
1995,Mali,2
1995,Malta,1
1995,Mexico,61
1995,Morocco,0
1995,Mozambique,15
1995,Myanmar,30
1995,Netherlands,1
1995,Nicaragua,6
1995,Niger,22
1995,Nigeria,1
1995,Pakistan,712
1995,Panama,3
1995,Papua New Guinea,6
1995,Paraguay,0
1995,Peru,103
1995,Philippines,201
1995,Poland,0
1995,Portugal,0
1995,Romania,0
1995,Russia,145
1995,Rwanda,201
1995,Saudi Arabia,14
1995,Senegal,18
1995,Sierra Leone,40
1995,Slovak Republic,3
1995,Somalia,29
1995,South Africa,105
1995,South Korea,0
1995,Spain,18
1995,Sri Lanka,1020
1995,St. Kitts and Nevis,0
1995,Sudan,6
1995,Swaziland,0
1995,Sweden,0
1995,Switzerland,1
1995,Taiwan,0
1995,Tajikistan,78
1995,Tanzania,0
1995,Thailand,19
1995,Togo,0
1995,Trinidad and Tobago,4
1995,Tunisia,7
1995,Turkey,189
1995,Uganda,145
1995,Ukraine,0
1995,United Arab Emirates,0
1995,United Kingdom,11
1995,United States,170
1995,Uruguay,0
1995,Uzbekistan,0
1995,Venezuela,8
1995,Vietnam,0
1995,West Bank and Gaza Strip,43
1995,Yemen,4
1995,Yugoslavia,2
1995,Zaire,43
1995,Zambia,0
1995,Zimbabwe,0
1996,Afghanistan,31
1996,Albania,7
1996,Algeria,529
1996,Angola,18
1996,Argentina,1
1996,Armenia,2
1996,Australia,2
1996,Austria,0
1996,Azerbaijan,2
1996,Bahrain,8
1996,Bangladesh,89
1996,Benin,0
1996,Bolivia,0
1996,Bosnia-Herzegovina,2
1996,Brazil,22
1996,Bulgaria,9
1996,Burundi,1371
1996,Cambodia,44
1996,Canada,0
1996,Central African Republic,2
1996,Chad,1
1996,Chile,2
1996,China,23
1996,Colombia,611
1996,Costa Rica,1
1996,Croatia,0
1996,Cuba,0
1996,Cyprus,3
1996,Czech Republic,2
1996,Dominican Republic,3
1996,Ecuador,2
1996,Egypt,97
1996,El Salvador,26
1996,Eritrea,6
1996,Estonia,1
1996,Ethiopia,133
1996,France,18
1996,French Guiana,0
1996,Gabon,0
1996,Georgia,2
1996,Germany,1
1996,Ghana,3
1996,Greece,0
1996,Guatemala,14
1996,Guinea,2
1996,Haiti,14
1996,Honduras,11
1996,Hong Kong,0
1996,Hungary,0
1996,India,569
1996,Indonesia,30
1996,Iran,3
1996,Iraq,11
1996,Ireland,1
1996,Israel,73
1996,Italy,0
1996,Ivory Coast,5
1996,Jamaica,1
1996,Japan,0
1996,Jordan,0
1996,Kenya,2
1996,Kyrgyzstan,0
1996,Laos,5
1996,Lebanon,57
1996,Liberia,10
1996,Libya,12
1996,Lithuania,0
1996,Macau,0
1996,Madagascar,1
1996,Mauritania,0
1996,Mexico,96
1996,Moldova,0
1996,Morocco,0
1996,Myanmar,86
1996,Nepal,6
1996,Netherlands,0
1996,New Zealand,0
1996,Nicaragua,18
1996,Niger,2
1996,Nigeria,24
1996,Norway,0
1996,Pakistan,423
1996,Panama,0
1996,Papua New Guinea,21
1996,Peru,74
1996,Philippines,95
1996,Poland,0
1996,Qatar,0
1996,Republic of the Congo,0
1996,Russia,135
1996,Rwanda,129
1996,Saudi Arabia,19
1996,Sierra Leone,60
1996,Slovak Republic,1
1996,Slovenia,0
1996,Somalia,28
1996,South Africa,82
1996,South Korea,0
1996,Spain,5
1996,Sri Lanka,827
1996,Sudan,40
1996,Sweden,0
1996,Switzerland,1
1996,Syria,15
1996,Taiwan,9
1996,Tajikistan,50
1996,Thailand,10
1996,Togo,3
1996,Trinidad and Tobago,0
1996,Turkey,117
1996,Uganda,413
1996,Ukraine,0
1996,United Kingdom,14
1996,United States,2
1996,Uruguay,0
1996,Vanuatu,0
1996,Venezuela,13
1996,Vietnam,0
1996,West Bank and Gaza Strip,17
1996,Yemen,3
1996,Yugoslavia,9
1996,Zaire,223
1996,Zambia,0
1997,Afghanistan,4
1997,Albania,26
1997,Algeria,4266
1997,Angola,34
1997,Argentina,3
1997,Australia,0
1997,Austria,0
1997,Azerbaijan,1
1997,Bahamas,1
1997,Bahrain,5
1997,Bangladesh,14
1997,Belarus,1
1997,Belgium,4
1997,Bolivia,4
1997,Bosnia-Herzegovina,5
1997,Brazil,28
1997,Bulgaria,0
1997,Burundi,386
1997,Cambodia,100
1997,Canada,0
1997,Chad,2
1997,Chile,0
1997,China,37
1997,Colombia,1230
1997,Comoros,0
1997,Costa Rica,2
1997,Croatia,2
1997,Cuba,1
1997,Czech Republic,1
1997,Democratic Republic of the Congo,8
1997,Djibouti,11
1997,Dominica,0
1997,Dominican Republic,3
1997,Ecuador,1
1997,Egypt,165
1997,El Salvador,1
1997,Ethiopia,8
1997,France,0
1997,French Guiana,0
1997,Gabon,4
1997,Georgia,35
1997,Germany,0
1997,Ghana,1
1997,Greece,1
1997,Guatemala,22
1997,Guyana,0
1997,Haiti,9
1997,Honduras,14
1997,Hungary,3
1997,India,853
1997,Indonesia,102
1997,Iran,4
1997,Iraq,106
1997,Ireland,0
1997,Israel,31
1997,Italy,0
1997,Ivory Coast,0
1997,Jamaica,10
1997,Japan,0
1997,Jordan,0
1997,Kazakhstan,2
1997,Kenya,36
1997,Kuwait,0
1997,Latvia,0
1997,Lebanon,36
1997,Lithuania,1
1997,Macau,1
1997,Macedonia,0
1997,Madagascar,0
1997,Mali,0
1997,Malta,0
1997,Mexico,229
1997,Moldova,0
1997,Myanmar,16
1997,Nepal,15
1997,Netherlands,0
1997,New Zealand,0
1997,Nicaragua,7
1997,Niger,32
1997,Nigeria,107
1997,Pakistan,443
1997,Panama,3
1997,Papua New Guinea,0
1997,Paraguay,1
1997,Peru,47
1997,Philippines,98
1997,Poland,2
1997,Republic of the Congo,2
1997,Russia,61
1997,Rwanda,1027
1997,Senegal,92
1997,Sierra Leone,16
1997,Slovak Republic,2
1997,Slovenia,0
1997,Somalia,145
1997,South Africa,23
1997,Spain,11
1997,Sri Lanka,486
1997,Sudan,1
1997,Suriname,0
1997,Swaziland,0
1997,Sweden,1
1997,Switzerland,0
1997,Syria,2
1997,Taiwan,0
1997,Tajikistan,43
1997,Tanzania,1
1997,Thailand,18
1997,Turkey,60
1997,Uganda,239
1997,Ukraine,2
1997,United Kingdom,23
1997,United States,2
1997,Uruguay,0
1997,Venezuela,3
1997,Vietnam,1
1997,West Bank and Gaza Strip,9
1997,Yemen,11
1997,Yugoslavia,9
1997,Zaire,13
1998,Afghanistan,8
1998,Albania,0
1998,Algeria,952
1998,Angola,275
1998,Armenia,0
1998,Australia,0
1998,Austria,0
1998,Bangladesh,0
1998,Belgium,0
1998,Bosnia-Herzegovina,2
1998,Brazil,0
1998,Bulgaria,0
1998,Burundi,392
1998,Cambodia,35
1998,Cameroon,
1998,Canada,1
1998,Chad,0
1998,Chile,0
1998,China,50
1998,Colombia,592
1998,Cyprus,0
1998,Democratic Republic of the Congo,67
1998,Ecuador,0
1998,Egypt,9
1998,France,1
1998,Georgia,32
1998,Germany,0
1998,Greece,0
1998,Guyana,0
1998,Haiti,0
1998,Hungary,0
1998,India,398
1998,Indonesia,9
1998,Iran,6
1998,Iraq,19
1998,Ireland,1
1998,Israel,19
1998,Italy,0
1998,Japan,0
1998,Jordan,0
1998,Kenya,226
1998,Latvia,0
1998,Lebanon,17
1998,Macau,0
1998,Macedonia,0
1998,Mexico,3
1998,Nigeria,9
1998,Pakistan,151
1998,Peru,7
1998,Philippines,6
1998,Poland,0
1998,Russia,49
1998,Rwanda,100
1998,Senegal,4
1998,Sierra Leone,258
1998,Slovak Republic,1
1998,Somalia,0
1998,South Africa,13
1998,Spain,6
1998,Sri Lanka,680
1998,Swaziland,1
1998,Switzerland,0
1998,Syria,
1998,Tajikistan,29
1998,Tanzania,11
1998,Thailand,4
1998,Turkey,37
1998,Uganda,81
1998,United Kingdom,46
1998,United States,4
1998,Venezuela,0
1998,West Bank and Gaza Strip,12
1998,Yemen,8
1998,Yugoslavia,57
1999,Afghanistan,39
1999,Albania,6
1999,Algeria,467
1999,Angola,299
1999,Argentina,0
1999,Armenia,8
1999,Bangladesh,30
1999,Belarus,0
1999,Belgium,0
1999,Bosnia-Herzegovina,1
1999,Brazil,1
1999,Bulgaria,0
1999,Burundi,108
1999,Cambodia,1
1999,Canada,0
1999,Chad,77
1999,Chile,0
1999,China,5
1999,Colombia,262
1999,Cyprus,0
1999,Democratic Republic of the Congo,7
1999,Denmark,0
1999,Ecuador,0
1999,Egypt,1
1999,Estonia,0
1999,Ethiopia,2
1999,Fiji,0
1999,France,0
1999,Georgia,5
1999,Germany,3
1999,Greece,1
1999,Guatemala,3
1999,Haiti,3
1999,India,464
1999,Indonesia,67
1999,Iran,4
1999,Iraq,32
1999,Ireland,0
1999,Israel,6
1999,Italy,1
1999,Japan,0
1999,Jordan,0
1999,Kosovo,23
1999,Kyrgyzstan,1
1999,Latvia,0
1999,Lebanon,23
1999,Liberia,0
1999,Macedonia,0
1999,Mexico,0
1999,Mozambique,0
1999,Myanmar,10
1999,Namibia,13
1999,Nepal,23
1999,Netherlands,0
1999,Nicaragua,0
1999,Niger,4
1999,Nigeria,134
1999,Pakistan,127
1999,Panama,0
1999,Paraguay,2
1999,Peru,28
1999,Philippines,45
1999,Republic of the Congo,107
1999,Russia,395
1999,Senegal,1
1999,Sierra Leone,28
1999,Slovak Republic,0
1999,Solomon Islands,2
1999,Somalia,9
1999,South Africa,4
1999,Spain,0
1999,Sri Lanka,212
1999,Sudan,16
1999,Swaziland,0
1999,Sweden,0
1999,Switzerland,0
1999,Tajikistan,2
1999,Thailand,0
1999,Turkey,127
1999,Uganda,75
1999,Ukraine,1
1999,United Kingdom,7
1999,United States,20
1999,Uzbekistan,19
1999,Venezuela,0
1999,West Bank and Gaza Strip,1
1999,Yemen,11
1999,Yugoslavia,14
1999,Zambia,1
2000,Afghanistan,38
2000,Albania,0
2000,Algeria,528
2000,Angola,178
2000,Armenia,0
2000,Australia,0
2000,Azerbaijan,0
2000,Bangladesh,10
2000,Belize,0
2000,Bosnia-Herzegovina,1
2000,Brazil,0
2000,Bulgaria,4
2000,Burundi,97
2000,Cambodia,12
2000,Canada,0
2000,Central African Republic,1
2000,Chile,0
2000,China,1
2000,Colombia,426
2000,Croatia,3
2000,Cyprus,0
2000,Democratic Republic of the Congo,40
2000,East Timor,1
2000,Ecuador,0
2000,Ethiopia,3
2000,Fiji,7
2000,France,4
2000,Gambia,0
2000,Georgia,3
2000,Germany,1
2000,Greece,1
2000,Guatemala,2
2000,Guinea,206
2000,Haiti,5
2000,Hong Kong,0
2000,India,671
2000,Indonesia,146
2000,Iran,5
2000,Iraq,10
2000,Israel,11
2000,Italy,0
2000,Ivory Coast,4
2000,Japan,0
2000,Jordan,0
2000,Kazakhstan,2
2000,Kenya,26
2000,Kosovo,23
2000,Kyrgyzstan,2
2000,Laos,1
2000,Latvia,1
2000,Lebanon,12
2000,Liberia,0
2000,Macedonia,3
2000,Malaysia,2
2000,Mexico,5
2000,Moldova,0
2000,Mozambique,1
2000,Namibia,24
2000,Nepal,91
2000,Netherlands,0
2000,Nicaragua,2
2000,Nigeria,0
2000,Pakistan,118
2000,Panama,0
2000,Paraguay,0
2000,Peru,4
2000,Philippines,290
2000,Qatar,0
2000,Russia,362
2000,Rwanda,4
2000,Saudi Arabia,1
2000,Senegal,4
2000,Sierra Leone,60
2000,Slovak Republic,0
2000,Slovenia,0
2000,Solomon Islands,0
2000,Somalia,36
2000,South Africa,18
2000,Spain,29
2000,Sri Lanka,449
2000,St. Lucia,2
2000,Sudan,27
2000,Sweden,0
2000,Switzerland,0
2000,Tajikistan,11
2000,Tanzania,0
2000,Thailand,7
2000,Tunisia,5
2000,Turkey,12
2000,Uganda,297
2000,Ukraine,0
2000,United Kingdom,7
2000,United States,0
2000,West Bank and Gaza Strip,21
2000,Yemen,19
2000,Yugoslavia,5
2000,Zambia,0
2000,Zimbabwe,0
2001,Afghanistan,174
2001,Albania,0
2001,Algeria,624
2001,Angola,846
2001,Argentina,0
2001,Armenia,1
2001,Australia,0
2001,Azerbaijan,1
2001,Bangladesh,57
2001,Belarus,0
2001,Bosnia-Herzegovina,0
2001,Brazil,1
2001,Bulgaria,0
2001,Burundi,166
2001,Cambodia,4
2001,Central African Republic,7
2001,Chile,0
2001,China,25
2001,Colombia,576
2001,Costa Rica,1
2001,Croatia,0
2001,Cyprus,0
2001,Czech Republic,0
2001,Democratic Republic of the Congo,15
2001,Ecuador,0
2001,Estonia,1
2001,Fiji,0
2001,France,0
2001,Georgia,6
2001,Germany,3
2001,Greece,0
2001,Guatemala,1
2001,Guinea-Bissau,0
2001,Guyana,0
2001,Haiti,0
2001,Hong Kong,0
2001,Hungary,1
2001,India,660
2001,Indonesia,134
2001,Iran,0
2001,Iraq,9
2001,Ireland,0
2001,Israel,140
2001,Italy,0
2001,Ivory Coast,12
2001,Japan,0
2001,Jordan,1
2001,Kazakhstan,0
2001,Kenya,13
2001,Kosovo,20
2001,Kuwait,2
2001,Kyrgyzstan,
2001,Laos,0
2001,Lebanon,0
2001,Liberia,1
2001,Macedonia,35
2001,Malaysia,0
2001,Mexico,13
2001,Montenegro,1
2001,Myanmar,8
2001,Namibia,1
2001,Nepal,172
2001,Netherlands,0
2001,New Zealand,0
2001,Nigeria,3
2001,Norway,1
2001,Pakistan,109
2001,Peru,16
2001,Philippines,154
2001,Poland,0
2001,Qatar,1
2001,Republic of the Congo,0
2001,Russia,228
2001,Rwanda,2
2001,Saudi Arabia,2
2001,Senegal,28
2001,Somalia,3
2001,South Korea,0
2001,Spain,14
2001,Sri Lanka,195
2001,Sudan,13
2001,Switzerland,14
2001,Taiwan,2
2001,Tajikistan,8
2001,Tanzania,2
2001,Thailand,11
2001,Tunisia,3
2001,Turkey,17
2001,Uganda,56
2001,United Kingdom,8
2001,United States,3005
2001,Venezuela,0
2001,Vietnam,0
2001,West Bank and Gaza Strip,105
2001,Yemen,2
2001,Yugoslavia,8
2001,Zimbabwe,1
2002,Afghanistan,74
2002,Algeria,615
2002,Angola,59
2002,Azerbaijan,0
2002,Bangladesh,21
2002,Belgium,0
2002,Bosnia-Herzegovina,0
2002,Brazil,0
2002,Bulgaria,1
2002,Burundi,67
2002,Cambodia,4
2002,Chad,21
2002,Chile,0
2002,China,1
2002,Colombia,356
2002,Democratic Republic of the Congo,16
2002,Ecuador,0
2002,Ethiopia,1
2002,France,0
2002,Georgia,1
2002,Germany,0
2002,Greece,0
2002,Guyana,4
2002,Haiti,0
2002,Honduras,0
2002,India,593
2002,Indonesia,246
2002,International,1
2002,Iraq,10
2002,Israel,327
2002,Italy,1
2002,Ivory Coast,3
2002,Japan,0
2002,Jordan,3
2002,Kenya,16
2002,Kosovo,1
2002,Kuwait,4
2002,Kyrgyzstan,2
2002,Lebanon,2
2002,Liberia,3
2002,Macedonia,3
2002,Madagascar,0
2002,Malawi,1
2002,Myanmar,5
2002,Nepal,486
2002,Netherlands,1
2002,Nigeria,28
2002,Pakistan,105
2002,Papua New Guinea,
2002,Peru,9
2002,Philippines,125
2002,Republic of the Congo,17
2002,Russia,512
2002,Saudi Arabia,1
2002,Senegal,8
2002,Solomon Islands,1
2002,Somalia,6
2002,South Africa,1
2002,Spain,5
2002,Sri Lanka,3
2002,Sudan,589
2002,Tanzania,24
2002,Thailand,16
2002,Tunisia,31
2002,Turkey,0
2002,Turkmenistan,0
2002,Uganda,173
2002,Ukraine,1
2002,United Kingdom,2
2002,United States,4
2002,Venezuela,0
2002,West Bank and Gaza Strip,177
2002,Yemen,4
2002,Yugoslavia,0
2002,Zambia,0
2002,Zimbabwe,8
2003,Afghanistan,163
2003,Albania,0
2003,Algeria,269
2003,Argentina,0
2003,Bahrain,0
2003,Bangladesh,3
2003,Belgium,0
2003,Bolivia,0
2003,Bosnia-Herzegovina,0
2003,Brazil,0
2003,Burundi,116
2003,Cambodia,1
2003,Chile,0
2003,China,1
2003,Colombia,184
2003,Czech Republic,0
2003,Democratic Republic of the Congo,154
2003,East Timor,5
2003,Ecuador,0
2003,Ethiopia,2
2003,France,0
2003,Georgia,0
2003,Germany,0
2003,Greece,0
2003,Guatemala,1
2003,Guinea-Bissau,1
2003,Guyana,0
2003,Haiti,4
2003,India,472
2003,Indonesia,26
2003,Iran,0
2003,Iraq,354
2003,Ireland,0
2003,Israel,154
2003,Italy,0
2003,Japan,0
2003,Kenya,3
2003,Kosovo,7
2003,Kuwait,1
2003,Kyrgyzstan,1
2003,Laos,10
2003,Lebanon,3
2003,Liberia,2
2003,Macedonia,0
2003,Mexico,2
2003,Morocco,45
2003,Myanmar,18
2003,Nepal,22
2003,Netherlands,0
2003,New Zealand,0
2003,Nigeria,28
2003,Norway,0
2003,Pakistan,119
2003,Peru,7
2003,Philippines,288
2003,Republic of the Congo,11
2003,Russia,328
2003,Saudi Arabia,55
2003,Serbia-Montenegro,2
2003,Solomon Islands,1
2003,Somalia,7
2003,South Korea,0
2003,Spain,3
2003,Sri Lanka,23
2003,Swaziland,0
2003,Switzerland,0
2003,Thailand,6
2003,Turkey,67
2003,Uganda,231
2003,Ukraine,0
2003,United Kingdom,2
2003,United States,0
2003,Venezuela,0
2003,West Bank and Gaza Strip,60
2003,Yemen,16
2003,Zimbabwe,0
2004,Afghanistan,275
2004,Algeria,166
2004,Bangladesh,33
2004,Burundi,18
2004,Canada,0
2004,China,4
2004,Colombia,83
2004,Cyprus,0
2004,Democratic Republic of the Congo,22
2004,Djibouti,0
2004,Ecuador,0
2004,Egypt,38
2004,Ethiopia,1
2004,France,0
2004,Georgia,0
2004,Germany,1
2004,Greece,0
2004,Guatemala,3
2004,Haiti,7
2004,Honduras,28
2004,India,334
2004,Indonesia,42
2004,Iraq,2151
2004,Israel,59
2004,Italy,1
2004,Ivory Coast,12
2004,Kosovo,0
2004,Lebanon,1
2004,Mauritania,0
2004,Mexico,0
2004,Myanmar,1
2004,Nepal,630
2004,Netherlands,1
2004,Nigeria,41
2004,Pakistan,304
2004,Peru,6
2004,Philippines,206
2004,Russia,607
2004,Saudi Arabia,64
2004,Serbia-Montenegro,1
2004,Somalia,6
2004,Spain,193
2004,Sri Lanka,30
2004,Sudan,28
2004,Syria,4
2004,Taiwan,0
2004,Tanzania,0
2004,Thailand,32
2004,Turkey,25
2004,Uganda,193
2004,United Kingdom,0
2004,United States,0
2004,Uzbekistan,36
2004,West Bank and Gaza Strip,31
2005,Afghanistan,367
2005,Algeria,228
2005,Argentina,0
2005,Bangladesh,43
2005,Bolivia,0
2005,Bosnia-Herzegovina,0
2005,Burundi,13
2005,China,12
2005,Colombia,145
2005,Croatia,0
2005,Democratic Republic of the Congo,22
