eventid,iyear,imonth,iday,Date,country,country_txt,latitude,longitude,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,weaptype1,weaptype1_txt,nkill,nwound,property
197809030001,1978,9,3,9/3/1978,101,Japan,35.776608,140.318781,3,Bombing/Explosion,3,Police,Unknown,6,Explosives/Bombs/Dynamite,,,1
197809030002,1978,9,3,9/3/1978,159,Peru,-12.046378,-77.042791,6,Hostage Taking (Kidnapping),10,Journalists & Media,Peruvian Anti-Communist Alliance (AAP),13,Unknown,0,0,0
197809030003,1978,9,3,9/3/1978,45,Colombia,6.04278,-74.99493,2,Armed Assault,3,Police,Revolutionary Armed Forces of Colombia (FARC),5,Firearms,0,0,1
197809040001,1978,9,4,9/4/1978,101,Japan,35.607221,140.10627,7,Facility/Infrastructure Attack,3,Police,Chukakuha (Middle Core Faction),8,Incendiary,0,0,1
197809040002,1978,9,4,9/4/1978,101,Japan,35.685826,139.756684,2,Armed Assault,3,Police,Chukakuha (Middle Core Faction),8,Incendiary,0,0,1
197809040003,1978,9,4,9/4/1978,403,Rhodesia,-16.788805,28.853974,3,Bombing/Explosion,6,Airports & Aircraft,Zimbabwe African People's Union,6,Explosives/Bombs/Dynamite,48,,1
197809040004,1978,9,4,9/4/1978,217,United States,18.46617,-66.106654,5,Hostage Taking (Barricade Incident),10,Journalists & Media,Revolutionary Commandos of the People (CRP),5,Firearms,0,0,1
197809050001,1978,9,5,9/5/1978,603,United Kingdom,54.18006,-6.33393,1,Assassination,4,Military,Irish Republican Army (IRA),5,Firearms,1,0,0
197809050002,1978,9,5,9/5/1978,97,Israel,31.766496,35.21172,3,Bombing/Explosion,18,Tourists,Palestinians,6,Explosives/Bombs/Dynamite,0,0,1
197809050003,1978,9,5,9/5/1978,97,Israel,31.766496,35.21172,3,Bombing/Explosion,1,Business,Palestinians,6,Explosives/Bombs/Dynamite,0,2,1
197809050004,1978,9,5,9/5/1978,98,Italy,43.768732,11.256901,3,Bombing/Explosion,19,Transportation,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197809050005,1978,9,5,9/5/1978,45,Colombia,,,2,Armed Assault,14,Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC),5,Firearms,3,,1
197809060001,1978,9,6,9/6/1978,53,Cyprus,35.166723,33.367575,2,Armed Assault,3,Police,National Organization of Cypriot Fighters (EOKA),5,Firearms,,1,1
197809060002,1978,9,6,9/6/1978,94,Iran,35.696442,51.422974,2,Armed Assault,3,Police,Mujahedin-e Khalq (MEK),5,Firearms,1,3,1
197809060003,1978,9,6,9/6/1978,160,Philippines,8.004674,124.2913,2,Armed Assault,4,Military,Moro National Liberation Front (MNLF),5,Firearms,,2,1
197910000001,1979,10,0,,45,Colombia,1.851988,-76.046976,5,Hostage Taking (Barricade Incident),10,Journalists & Media,M-19 (Movement of April 19),5,Firearms,0,0,1
197910010001,1979,10,1,10/1/1979,61,El Salvador,13.6769444,-89.2797222,2,Armed Assault,2,Government (General),People's Liberation Forces (FPL),8,Incendiary,0,0,1
197910010002,1979,10,1,10/1/1979,61,El Salvador,13.6769444,-89.2797222,3,Bombing/Explosion,2,Government (General),People's Liberation Forces (FPL),6,Explosives/Bombs/Dynamite,0,0,1
197910010003,1979,10,1,10/1/1979,603,United Kingdom,54.597269,-5.930109,7,Facility/Infrastructure Attack,1,Business,Irish Republican Army (IRA),8,Incendiary,,,1
197910010004,1979,10,1,10/1/1979,162,Portugal,40.314312,-7.800717,1,Assassination,3,Police,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197910010005,1979,10,1,10/1/1979,61,El Salvador,13.64121,-88.785423,1,Assassination,4,Military,People's Liberation Forces (FPL),5,Firearms,1,0,0
197910010006,1979,10,1,10/1/1979,61,El Salvador,13.64121,-88.785423,1,Assassination,14,Private Citizens & Property,People's Liberation Forces (FPL),5,Firearms,1,0,0
197910010007,1979,10,1,10/1/1979,94,Iran,36.32396,59.556959,1,Assassination,15,Religious Figures/Institutions,Unknown,5,Firearms,1,0,0
197910010008,1979,10,1,10/1/1979,61,El Salvador,13.69288,-89.199161,2,Armed Assault,3,Police,Unknown,5,Firearms,4,0,1
197910010009,1979,10,1,10/1/1979,61,El Salvador,13.69288,-89.199161,2,Armed Assault,1,Business,Popular Revolutionary Bloc (BPR),5,Firearms,0,0,1
197910010010,1979,10,1,10/1/1979,61,El Salvador,13.69288,-89.199161,6,Hostage Taking (Kidnapping),1,Business,Popular Revolutionary Bloc (BPR),5,Firearms,,,1
197910010011,1979,10,1,10/1/1979,94,Iran,31.285506,48.643416,7,Facility/Infrastructure Attack,21,Utilities,Arab Separatists,5,Firearms,0,0,1
197910010012,1979,10,1,10/1/1979,185,Spain,43.256963,-2.923441,2,Armed Assault,14,Private Citizens & Property,Unknown,5,Firearms,0,0,1
197910010013,1979,10,1,10/1/1979,113,Libya,32.860753,13.201396,1,Assassination,22,Violent Political Party,Unknown,2,Chemical,0,1,0
197910020001,1979,10,2,10/2/1979,45,Colombia,6.48927,-74.40176,3,Bombing/Explosion,4,Military,Revolutionary Armed Forces of Colombia (FARC),6,Explosives/Bombs/Dynamite,7,4,1
197910020002,1979,10,2,10/2/1979,94,Iran,30.421488,48.207451,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197910020003,1979,10,2,10/2/1979,155,West Bank and Gaza Strip,,,3,Bombing/Explosion,1,Business,Palestinians,6,Explosives/Bombs/Dynamite,0,0,1
197910020004,1979,10,2,10/2/1979,61,El Salvador,13.69288,-89.199161,2,Armed Assault,4,Military,People's Liberation Forces (FPL),5,Firearms,2,0,0
197910020005,1979,10,2,10/2/1979,61,El Salvador,13.819602,-87.83913,2,Armed Assault,4,Military,People's Liberation Forces (FPL),5,Firearms,2,0,1
197910020006,1979,10,2,10/2/1979,94,Iran,36.7652,45.722417,9,Unknown,10,Journalists & Media,Unknown,13,Unknown,0,0,1
198011000001,1980,11,0,,98,Italy,46.496714,11.358008,7,Facility/Infrastructure Attack,21,Utilities,Tyrol Separatists,13,Unknown,0,0,1
198011000002,1980,11,0,,603,United Kingdom,54.18006,-6.33393,3,Bombing/Explosion,14,Private Citizens & Property,Irish Republican Army (IRA),6,Explosives/Bombs/Dynamite,1,0,1
198011000003,1980,11,0,,185,Spain,42.817988,-1.644184,3,Bombing/Explosion,14,Private Citizens & Property,Spanish Basque Battalion (BBE) (rightist),6,Explosives/Bombs/Dynamite,,,1
198011000004,1980,11,0,,69,France,43.232951,0.078082,1,Assassination,14,Private Citizens & Property,Basque Fatherland and Freedom (ETA),13,Unknown,1,0,0
198011000005,1980,11,0,,98,Italy,45.463681,9.188171,1,Assassination,1,Business,Red Brigades,5,Firearms,1,0,0
198011010001,1980,11,1,11/1/1980,98,Italy,41.89052,12.494249,3,Bombing/Explosion,6,Airports & Aircraft,October Third Movement,6,Explosives/Bombs/Dynamite,0,6,1
198011010002,1980,11,1,11/1/1980,231,Zimbabwe,-17.825166,31.03351,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,1,0,1
198011010003,1980,11,1,11/1/1980,95,Iraq,33.3,44.4,1,Assassination,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,1,0
198011010004,1980,11,1,11/1/1980,155,West Bank and Gaza Strip,31.529396,34.479741,1,Assassination,2,Government (General),Palestine Liberation Organization (PLO),5,Firearms,1,0,0
198011010005,1980,11,1,11/1/1980,217,United States,41.0981,-80.650789,2,Armed Assault,14,Private Citizens & Property,White extremists,5,Firearms,1,0,0
198011020001,1980,11,2,11/2/1980,88,Honduras,14.0833,-87.2167,3,Bombing/Explosion,7,Government (Diplomatic),Lorenzo Zelaya Revolutionary Front (LZRF),6,Explosives/Bombs/Dynamite,0,4,1
198011020003,1980,11,2,11/2/1980,61,El Salvador,13.933732,-89.025836,1,Assassination,8,Educational Institution,Unknown,5,Firearms,1,0,0
198011020004,1980,11,2,11/2/1980,61,El Salvador,14.09396,-88.889278,2,Armed Assault,4,Military,Unknown,5,Firearms,4,,1
198011020005,1980,11,2,11/2/1980,61,El Salvador,14.122595,-89.221206,2,Armed Assault,4,Military,Unknown,5,Firearms,10,6,1
198011020006,1980,11,2,11/2/1980,222,Venezuela,10.502961,-66.917253,2,Armed Assault,14,Private Citizens & Property,Unknown,5,Firearms,0,0,1
198011030001,1980,11,3,11/3/1980,43,Chile,-33.469115,-70.641997,7,Facility/Infrastructure Attack,2,Government (General),Movement of the Revolutionary Left (MIR) (Chile),8,Incendiary,0,0,0
198011030002,1980,11,3,11/3/1980,43,Chile,-33.469115,-70.641997,7,Facility/Infrastructure Attack,10,Journalists & Media,Movement of the Revolutionary Left (MIR) (Chile),8,Incendiary,0,0,0
198011030003,1980,11,3,11/3/1980,61,El Salvador,13.69288,-89.199161,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
198011030004,1980,11,3,11/3/1980,83,Guatemala,14.2308,-90.9472,9,Unknown,2,Government (General),Unknown,13,Unknown,0,0,0
198011030005,1980,11,3,11/3/1980,61,El Salvador,13.69288,-89.199161,2,Armed Assault,4,Military,Unknown,5,Firearms,5,0,0
198112000002,1981,12,0,,94,Iran,,,1,Assassination,2,Government (General),Unknown,13,Unknown,1,0,0
198112000003,1981,12,0,,94,Iran,,,1,Assassination,2,Government (General),Unknown,13,Unknown,1,0,0
198112000004,1981,12,0,,217,United States,40.712784,-74.005941,3,Bombing/Explosion,7,Government (Diplomatic),Jewish Defense League (JDL),8,Incendiary,0,0,1
198112000005,1981,12,0,,145,Nicaragua,14.71297,-84.18863,6,Hostage Taking (Kidnapping),1,Business,Contras,5,Firearms,,,1
198112000006,1981,12,0,,145,Nicaragua,14.74189,-83.9717,2,Armed Assault,4,Military,Contras,5,Firearms,7,0,1
198112010001,1981,12,1,12/1/1981,159,Peru,-13.630328,-72.88443,3,Bombing/Explosion,16,Telecommunication,Shining Path (SL),6,Explosives/Bombs/Dynamite,0,0,1
198112010002,1981,12,1,12/1/1981,205,Thailand,13.727896,100.524123,3,Bombing/Explosion,19,Transportation,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
198112010003,1981,12,1,12/1/1981,61,El Salvador,13.3166667,-88.5833333,2,Armed Assault,1,Business,Unknown,5,Firearms,,,1
198112010004,1981,12,1,12/1/1981,61,El Salvador,13.69288,-89.199161,2,Armed Assault,1,Business,Unknown,5,Firearms,,,1
198112010005,1981,12,1,12/1/1981,83,Guatemala,14.791944,-91.920556,9,Unknown,14,Private Citizens & Property,large group,13,Unknown,1,1,1
198112010006,1981,12,1,12/1/1981,83,Guatemala,14.563479,-90.982067,2,Armed Assault,4,Military,Unknown,5,Firearms,70,0,1
198112010007,1981,12,1,12/1/1981,83,Guatemala,14.85,-91.05,2,Armed Assault,4,Military,Unknown,5,Firearms,13,0,1
198112010008,1981,12,1,12/1/1981,145,Nicaragua,11.478161,-84.773332,2,Armed Assault,1,Business,Revolutionary Armed Forces of Nicaragua (FARN),5,Firearms,6,0,1
198112010009,1981,12,1,12/1/1981,159,Peru,-8.111825,-79.02866,3,Bombing/Explosion,6,Airports & Aircraft,Unknown,6,Explosives/Bombs/Dynamite,0,0,0
198112020001,1981,12,2,12/2/1981,61,El Salvador,13.466667,-88.183333,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,,,1
198112020002,1981,12,2,12/2/1981,61,El Salvador,13.3369444,-87.8438889,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,,,1
198112020003,1981,12,2,12/2/1981,61,El Salvador,13.69288,-89.199161,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
198112020004,1981,12,2,12/2/1981,83,Guatemala,14.775882,-90.453847,3,Bombing/Explosion,3,Police,Unknown,5,Firearms,3,0,1
198112020005,1981,12,2,12/2/1981,83,Guatemala,14.668509,-90.357622,7,Facility/Infrastructure Attack,3,Police,Unknown,13,Unknown,1,0,1
198112020006,1981,12,2,12/2/1981,83,Guatemala,14.760547,-90.372482,7,Facility/Infrastructure Attack,3,Police,Unknown,13,Unknown,1,0,1
198200000001,1982,0,0,,38,Canada,43.6666667,-79.4166667,3,Bombing/Explosion,7,Government (Diplomatic),Armenian Secret Army for the Liberation of Armenia,6,Explosives/Bombs/Dynamite,0,0,1
198201000001,1982,1,0,,83,Guatemala,15.73356,-91.456944,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,0,1
198201000002,1982,1,0,,94,Iran,,,3,Bombing/Explosion,4,Military,Mujahedin-e Khalq (MEK),13,Unknown,3,0,1
198201000003,1982,1,0,,45,Colombia,,,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,Unknown,13,Unknown,0,0,0
198201000004,1982,1,0,,45,Colombia,,,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,Unknown,13,Unknown,0,0,0
198201000005,1982,1,0,,45,Colombia,,,6,Hostage Taking (Kidnapping),7,Government (Diplomatic),National Liberation Army of Colombia (ELN),13,Unknown,0,0,0
198201000006,1982,1,0,,83,Guatemala,14.646389,-90.733889,9,Unknown,21,Utilities,Unknown,13,Unknown,0,0,1
198201000007,1982,1,0,,83,Guatemala,15.347892,-90.87235,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Unknown,13,Unknown,,,1
198201010001,1982,1,1,1/1/1982,83,Guatemala,14.624422,-90.53288,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,0,1
198201010002,1982,1,1,1/1/1982,61,El Salvador,13.69288,-89.199161,5,Hostage Taking (Barricade Incident),10,Journalists & Media,Unknown,5,Firearms,0,0,1
198201010003,1982,1,1,1/1/1982,145,Nicaragua,,,2,Armed Assault,3,Police,Contras,5,Firearms,15,0,1
198201010004,1982,1,1,1/1/1982,603,United Kingdom,54.208418,-5.891745,3,Bombing/Explosion,14,Private Citizens & Property,Irish Republican Army (IRA),6,Explosives/Bombs/Dynamite,1,,1
198201020001,1982,1,2,1/2/1982,110,Lebanon,34.438103,35.830841,3,Bombing/Explosion,21,Utilities,Iraqi extremists,6,Explosives/Bombs/Dynamite,,,1
198201030001,1982,1,3,1/3/1982,61,El Salvador,,,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,,,1
198201030002,1982,1,3,1/3/1982,61,El Salvador,,,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,,,1
198201030003,1982,1,3,1/3/1982,61,El Salvador,,,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,,,1
198201030004,1982,1,3,1/3/1982,61,El Salvador,,,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,,,1
198201030005,1982,1,3,1/3/1982,61,El Salvador,,,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,,,1
198201030006,1982,1,3,1/3/1982,83,Guatemala,14.403889,-90.698611,2,Armed Assault,14,Private Citizens & Property,Guerrilla Army of the Poor (EGP),8,Incendiary,0,0,1
198201030007,1982,1,3,1/3/1982,61,El Salvador,13.9572222,-89.1897222,2,Armed Assault,4,Military,Unknown,5,Firearms,,,1
198302000001,1983,2,0,,159,Peru,-7.815617,-78.048885,3,Bombing/Explosion,2,Government (General),Shining Path (SL),6,Explosives/Bombs/Dynamite,,,1
198302000002,1983,2,0,,97,Israel,,,3,Bombing/Explosion,14,Private Citizens & Property,Palestinians,6,Explosives/Bombs/Dynamite,0,0,1
198302000003,1983,2,0,,139,Namibia,,,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,South-West Africa People's Organization (SWAPO),13,Unknown,,,0
198302000004,1983,2,0,,45,Colombia,6.313712,-73.950146,1,Assassination,14,Private Citizens & Property,Death to Kidnappers (MAS),13,Unknown,4,0,0
198302000005,1983,2,0,,603,United Kingdom,54.620693,-6.217727,3,Bombing/Explosion,1,Business,Irish National Liberation Army (INLA),6,Explosives/Bombs/Dynamite,0,0,1
198302000006,1983,2,0,,603,United Kingdom,54.99451,-7.319996,7,Facility/Infrastructure Attack,2,Government (General),Irish National Liberation Army (INLA),8,Incendiary,0,0,1
198302000007,1983,2,0,,603,United Kingdom,54.99451,-7.319996,7,Facility/Infrastructure Attack,10,Journalists & Media,Irish National Liberation Army (INLA),8,Incendiary,0,0,1
198302000008,1983,2,0,,159,Peru,-7.815617,-78.048885,9,Unknown,3,Police,Shining Path (SL),13,Unknown,,,1
198302010001,1983,2,1,2/1/1983,199,Switzerland,46.947922,7.444608,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,0,0
198302010002,1983,2,1,2/1/1983,603,United Kingdom,51.500152,-0.126236,3,Bombing/Explosion,7,Government (Diplomatic),Unknown,6,Explosives/Bombs/Dynamite,0,0,1
198302010003,1983,2,1,2/1/1983,45,Colombia,4.602489,-74.093032,6,Hostage Taking (Kidnapping),1,Business,Unknown,13,Unknown,0,0,0
198302010004,1983,2,1,2/1/1983,8,Angola,-12.765538,15.732861,9,Unknown,4,Military,National Union for the Total Independence of Angola (UNITA),13,Unknown,3,0,1
198302020001,1983,2,2,2/2/1983,185,Spain,43.325239,-3.011475,3,Bombing/Explosion,19,Transportation,Basque Fatherland and Freedom (ETA),6,Explosives/Bombs/Dynamite,0,0,1
198302020002,1983,2,2,2/2/1983,185,Spain,40.416691,-3.700345,3,Bombing/Explosion,1,Business,Basque Fatherland and Freedom (ETA),6,Explosives/Bombs/Dynamite,0,0,1
198302020003,1983,2,2,2/2/1983,603,United Kingdom,51.500152,-0.126236,3,Bombing/Explosion,10,Journalists & Media,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
198302020004,1983,2,2,2/2/1983,11,Argentina,-34.6037,-58.381503,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
198302020005,1983,2,2,2/2/1983,110,Lebanon,33.730527,35.454738,3,Bombing/Explosion,2,Government (General),Palestinians,6,Explosives/Bombs/Dynamite,1,1,1
198302020006,1983,2,2,2/2/1983,45,Colombia,4.602489,-74.093032,6,Hostage Taking (Kidnapping),1,Business,Unknown,13,Unknown,,,0
198302020007,1983,2,2,2/2/1983,110,Lebanon,33.888629,35.495479,1,Assassination,12,NGO,Unknown,5,Firearms,0,2,0
198302020008,1983,2,2,2/2/1983,155,West Bank and Gaza Strip,,,7,Facility/Infrastructure Attack,21,Utilities,Palestinians,8,Incendiary,,,1
198403000001,1984,3,0,,83,Guatemala,14.533333,-91.316667,3,Bombing/Explosion,4,Military,Revolutionary Organization of People in Arms (ORPA),6,Explosives/Bombs/Dynamite,11,0,1
198403000003,1984,3,0,,45,Colombia,8.09242,-76.72738,1,Assassination,14,Private Citizens & Property,Popular Liberation Army (EPL),13,Unknown,2,0,0
198403000004,1984,3,0,,45,Colombia,8.09242,-76.72738,1,Assassination,14,Private Citizens & Property,Popular Liberation Army (EPL),13,Unknown,3,0,0
198403000005,1984,3,0,,159,Peru,-13.163874,-74.223564,1,Assassination,1,Business,Shining Path (SL),5,Firearms,1,0,0
198403000006,1984,3,0,,159,Peru,-13.163874,-74.223564,1,Assassination,1,Business,Shining Path (SL),5,Firearms,1,0,0
198403000007,1984,3,0,,159,Peru,-15.714444,-71.452222,2,Armed Assault,4,Military,Shining Path (SL),5,Firearms,0,4,1
198403010001,1984,3,1,3/1/1984,43,Chile,-36.818977,-73.050319,3,Bombing/Explosion,21,Utilities,Movement of the Revolutionary Left (MIR) (Chile),6,Explosives/Bombs/Dynamite,,,1
198403010002,1984,3,1,3/1/1984,43,Chile,-36.818977,-73.050319,3,Bombing/Explosion,21,Utilities,Movement of the Revolutionary Left (MIR) (Chile),6,Explosives/Bombs/Dynamite,,,1
198403010003,1984,3,1,3/1/1984,43,Chile,-36.818977,-73.050319,3,Bombing/Explosion,21,Utilities,Movement of the Revolutionary Left (MIR) (Chile),6,Explosives/Bombs/Dynamite,,,1
198403010004,1984,3,1,3/1/1984,43,Chile,-36.818977,-73.050319,3,Bombing/Explosion,21,Utilities,Movement of the Revolutionary Left (MIR) (Chile),6,Explosives/Bombs/Dynamite,,,1
198403010005,1984,3,1,3/1/1984,43,Chile,-36.818977,-73.050319,3,Bombing/Explosion,21,Utilities,Movement of the Revolutionary Left (MIR) (Chile),6,Explosives/Bombs/Dynamite,,,1
198403010006,1984,3,1,3/1/1984,43,Chile,-33.045632,-71.620529,3,Bombing/Explosion,21,Utilities,Movement of the Revolutionary Left (MIR) (Chile),6,Explosives/Bombs/Dynamite,,,1
198403010007,1984,3,1,3/1/1984,43,Chile,-33.045632,-71.620529,3,Bombing/Explosion,21,Utilities,Movement of the Revolutionary Left (MIR) (Chile),6,Explosives/Bombs/Dynamite,,,1
198403010008,1984,3,1,3/1/1984,43,Chile,-33.045632,-71.620529,3,Bombing/Explosion,21,Utilities,Movement of the Revolutionary Left (MIR) (Chile),6,Explosives/Bombs/Dynamite,,,1
198403010009,1984,3,1,3/1/1984,43,Chile,-33.045632,-71.620529,3,Bombing/Explosion,21,Utilities,Movement of the Revolutionary Left (MIR) (Chile),6,Explosives/Bombs/Dynamite,,,1
198403010010,1984,3,1,3/1/1984,43,Chile,-33.469115,-70.641997,3,Bombing/Explosion,21,Utilities,Movement of the Revolutionary Left (MIR) (Chile),6,Explosives/Bombs/Dynamite,,,1
198403010011,1984,3,1,3/1/1984,43,Chile,-33.469115,-70.641997,3,Bombing/Explosion,21,Utilities,Movement of the Revolutionary Left (MIR) (Chile),6,Explosives/Bombs/Dynamite,,,1
198403010012,1984,3,1,3/1/1984,43,Chile,-33.469115,-70.641997,3,Bombing/Explosion,21,Utilities,Movement of the Revolutionary Left (MIR) (Chile),6,Explosives/Bombs/Dynamite,,,1
198403010013,1984,3,1,3/1/1984,43,Chile,-33.469115,-70.641997,3,Bombing/Explosion,21,Utilities,Movement of the Revolutionary Left (MIR) (Chile),6,Explosives/Bombs/Dynamite,,,1
198403010014,1984,3,1,3/1/1984,43,Chile,-33.469115,-70.641997,3,Bombing/Explosion,21,Utilities,Movement of the Revolutionary Left (MIR) (Chile),6,Explosives/Bombs/Dynamite,,,1
198504010001,1985,4,1,4/1/1985,185,Spain,42.846718,-2.671635,3,Bombing/Explosion,1,Business,Basque Fatherland and Freedom (ETA),6,Explosives/Bombs/Dynamite,0,2,1
198504010002,1985,4,1,4/1/1985,45,Colombia,2.44186,-76.60617,1,Assassination,1,Business,Ricardo Franco Front (Dissident FARC),6,Explosives/Bombs/Dynamite,0,0,1
198504010003,1985,4,1,4/1/1985,45,Colombia,2.44186,-76.60617,3,Bombing/Explosion,21,Utilities,Ricardo Franco Front (Dissident FARC),6,Explosives/Bombs/Dynamite,0,0,1
198504010004,1985,4,1,4/1/1985,45,Colombia,6.270526,-75.572173,3,Bombing/Explosion,8,Educational Institution,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
198504010005,1985,4,1,4/1/1985,45,Colombia,3.261782,-76.540886,7,Facility/Infrastructure Attack,19,Transportation,M-19 (Movement of April 19),8,Incendiary,0,0,1
198504010006,1985,4,1,4/1/1985,45,Colombia,3.261782,-76.540886,7,Facility/Infrastructure Attack,19,Transportation,M-19 (Movement of April 19),8,Incendiary,0,0,1
198504010007,1985,4,1,4/1/1985,45,Colombia,3.261782,-76.540886,7,Facility/Infrastructure Attack,19,Transportation,M-19 (Movement of April 19),8,Incendiary,0,0,1
198504020001,1985,4,2,4/2/1985,53,Cyprus,35.16674,33.367592,1,Assassination,1,Business,Arab Unionist Nationalist Organization,13,Unknown,1,0,0
198504030001,1985,4,3,4/3/1985,603,United Kingdom,54.18006,-6.33393,3,Bombing/Explosion,3,Police,Irish Republican Army (IRA),6,Explosives/Bombs/Dynamite,2,6,1
198504030002,1985,4,3,4/3/1985,83,Guatemala,14.624422,-90.53288,1,Assassination,3,Police,Unknown,13,Unknown,6,0,0
198504040001,1985,4,4,4/4/1985,186,Sri Lanka,7.785305,81.427899,3,Bombing/Explosion,3,Police,Separatists,6,Explosives/Bombs/Dynamite,9,10,1
198504040002,1985,4,4,4/4/1985,603,United Kingdom,54.18006,-6.33393,3,Bombing/Explosion,2,Government (General),Irish Republican Army (IRA),6,Explosives/Bombs/Dynamite,2,9,1
198504040003,1985,4,4,4/4/1985,83,Guatemala,14.624422,-90.53288,1,Assassination,2,Government (General),Unknown,13,Unknown,1,0,0
198504040004,1985,4,4,4/4/1985,159,Peru,-12.097283,-76.995104,1,Assassination,4,Military,Unknown,5,Firearms,0,1,0
198504040005,1985,4,4,4/4/1985,78,Greece,37.97918,23.716647,3,Bombing/Explosion,6,Airports & Aircraft,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
198504040006,1985,4,4,4/4/1985,8,Angola,,,9,Unknown,21,Utilities,National Union for the Total Independence of Angola (UNITA),13,Unknown,0,0,1
198504050001,1985,4,5,4/5/1985,45,Colombia,2.56855,-72.64184,2,Armed Assault,4,Military,Revolutionary Armed Forces of Colombia (FARC),5,Firearms,3,0,1
198504070001,1985,4,7,4/7/1985,78,Greece,37.97918,23.716647,7,Facility/Infrastructure Attack,2,Government (General),Unknown,8,Incendiary,,,1
198504070002,1985,4,7,4/7/1985,45,Colombia,3.375833,-74.801389,9,Unknown,3,Police,Quintin Lame,13,Unknown,2,1,1
198504070003,1985,4,7,4/7/1985,186,Sri Lanka,6.927079,79.861243,9,Unknown,4,Military,Separatists,13,Unknown,4,0,1
198605010001,1986,5,1,5/1/1986,78,Greece,35.370498,24.149585,7,Facility/Infrastructure Attack,1,Business,Unknown,8,Incendiary,0,0,1
198605010002,1986,5,1,5/1/1986,155,West Bank and Gaza Strip,31.356553,34.326901,1,Assassination,14,Private Citizens & Property,Unknown,13,Unknown,1,0,0
198605010003,1986,5,1,5/1/1986,45,Colombia,7.131202,-73.124973,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,Popular Liberation Army (EPL),13,Unknown,0,0,0
198605010004,1986,5,1,5/1/1986,110,Lebanon,33.888629,35.495479,6,Hostage Taking (Kidnapping),4,Military,Amal,13,Unknown,0,0,0
198605010005,1986,5,1,5/1/1986,183,South Africa,,,1,Assassination,8,Educational Institution,Unknown,6,Explosives/Bombs/Dynamite,0,2,0
198605030001,1986,5,3,5/3/1986,186,Sri Lanka,6.927079,79.861243,3,Bombing/Explosion,6,Airports & Aircraft,Liberation Tigers of Tamil Eelam (LTTE),6,Explosives/Bombs/Dynamite,14,23,1
198605030002,1986,5,3,5/3/1986,222,Venezuela,10.632808,-71.632977,3,Bombing/Explosion,8,Educational Institution,Unknown,6,Explosives/Bombs/Dynamite,0,0,0
198605030003,1986,5,3,5/3/1986,499,East Germany (GDR),52.516667,13.4,1,Assassination,7,Government (Diplomatic),Unknown,5,Firearms,1,0,0
198605030004,1986,5,3,5/3/1986,185,Spain,43.320812,-1.984447,1,Assassination,14,Private Citizens & Property,Basque Fatherland and Freedom (ETA),5,Firearms,1,0,0
198605030005,1986,5,3,5/3/1986,603,United Kingdom,54.597269,-5.930109,8,Unarmed Assault,14,Private Citizens & Property,Irish Republican Extremists,9,Melee,1,,0
198605040001,1986,5,4,5/4/1986,362,West Germany (FRG),49.663015,8.013007,3,Bombing/Explosion,4,Military,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
198605040002,1986,5,4,5/4/1986,97,Israel,31.766496,35.21172,3,Bombing/Explosion,1,Business,Force 17,6,Explosives/Bombs/Dynamite,0,0,1
198605040003,1986,5,4,5/4/1986,97,Israel,31.766496,35.21172,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
